"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0362227","Sun Dec 18 00:00:00 2016","","","The Terminal","Feature Film","Steven Spielberg","8","7.3","128","2004","comedy, drama, romance","312974","2004-06-09","http://www.imdb.com/title/tt0362227/"
"2","tt3748528","Sat Dec 17 00:00:00 2016","","","Rogue One","Feature Film","Gareth Edwards","5","8.2","134","2016","action, adventure, sci_fi","115055","2016-12-10","http://www.imdb.com/title/tt3748528/"
"3","tt3544112","Fri Dec 16 00:00:00 2016","","","Sing Street","Feature Film","John Carney","5","8.0","106","2016","comedy, drama, music, romance","27942","2016-01-24","http://www.imdb.com/title/tt3544112/"
"4","tt3498820","Tue Dec 13 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","7","8.0","147","2016","action, adventure, sci_fi","358076","2016-04-12","http://www.imdb.com/title/tt3498820/"
"5","tt0121766","Tue Dec 13 00:00:00 2016","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","4","7.6","140","2005","action, adventure, fantasy, sci_fi","535589","2005-05-12","http://www.imdb.com/title/tt0121766/"
"6","tt1266020","Tue Dec 13 00:00:00 2016","","","Parks and Recreation","TV Series","","5","8.6","22","2009","comedy","129012","2009-04-09","http://www.imdb.com/title/tt1266020/"
"7","tt0169547","Tue Dec 13 00:00:00 2016","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","846033","1999-09-08","http://www.imdb.com/title/tt0169547/"
"8","tt1318514","Tue Dec 13 00:00:00 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","412379","2011-08-03","http://www.imdb.com/title/tt1318514/"
"9","tt1596343","Tue Dec 13 00:00:00 2016","","","Fast & Furious 5","Feature Film","Justin Lin","8","7.3","131","2011","action, crime, thriller","290496","2011-04-15","http://www.imdb.com/title/tt1596343/"
"10","tt0840361","Tue Dec 13 00:00:00 2016","","","The Town","Feature Film","Ben Affleck","8","7.6","125","2010","crime, drama, thriller","286611","2010-09-08","http://www.imdb.com/title/tt0840361/"
"11","tt2400463","Tue Dec 13 00:00:00 2016","","","The Invitation","Feature Film","Karyn Kusama","8","6.7","100","2015","drama, mystery, thriller","31280","2015-03-13","http://www.imdb.com/title/tt2400463/"
"12","tt0112697","Tue Dec 13 00:00:00 2016","","","Clueless","Feature Film","Amy Heckerling","5","6.8","97","1995","comedy, romance","127718","1995-07-19","http://www.imdb.com/title/tt0112697/"
"13","tt4061080","Tue Dec 13 00:00:00 2016","","","Love","TV Series","","6","7.8","50","2016","comedy, drama, romance","14903","2016-02-19","http://www.imdb.com/title/tt4061080/"
"14","tt4635276","Tue Dec 13 00:00:00 2016","","","Master of None","TV Series","","9","8.2","30","2015","comedy","29387","2015-11-06","http://www.imdb.com/title/tt4635276/"
"15","tt0479143","Tue Dec 13 00:00:00 2016","","","Rocky Balboa","Feature Film","Sylvester Stallone","6","7.2","102","2006","drama, sport","166275","2006-12-13","http://www.imdb.com/title/tt0479143/"
"16","tt0468489","Tue Dec 13 00:00:00 2016","","","Half Nelson","Feature Film","Ryan Fleck","7","7.2","106","2006","drama","72155","2006-01-23","http://www.imdb.com/title/tt0468489/"
"17","tt1440292","Fri Dec  9 00:00:00 2016","","","Submarine","Feature Film","Richard Ayoade","5","7.3","97","2010","comedy, drama, romance","68368","2010-09-12","http://www.imdb.com/title/tt1440292/"
"18","tt2452386","Fri Dec  9 00:00:00 2016","","","The Fundamentals of Caring","Feature Film","Rob Burnett","8","7.4","97","2016","comedy, drama","25562","2016-01-29","http://www.imdb.com/title/tt2452386/"
"19","tt1155056","Fri Dec  9 00:00:00 2016","","","I Love You, Man","Feature Film","John Hamburg","4","7.0","105","2009","comedy, romance","169258","2009-03-20","http://www.imdb.com/title/tt1155056/"
"20","tt0944947","Tue Aug  9 00:00:00 2016","","","Game of Thrones","TV Series","","9","9.5","56","2011","adventure, drama, fantasy, romance","1091894","2011-04-17","http://www.imdb.com/title/tt0944947/"
"21","tt1100089","Tue Aug  9 00:00:00 2016","","","Foxcatcher","Feature Film","Bennett Miller","7","7.0","134","2014","biography, drama, sport","110279","2014-05-19","http://www.imdb.com/title/tt1100089/"
"22","tt1386697","Mon Aug  8 00:00:00 2016","","","Suicide Squad","Feature Film","David Ayer","2","6.4","123","2016","action, adventure, fantasy, sci_fi","303513","2016-08-01","http://www.imdb.com/title/tt1386697/"
"23","tt4574334","Mon Aug  8 00:00:00 2016","","","Stranger Things","TV Series","Matt Duffer, Ross Duffer","9","9.0","55","2016","drama, fantasy, horror, mystery, sci_fi, thriller","229861","2016-07-11","http://www.imdb.com/title/tt4574334/"
"24","tt1431045","Mon Aug  8 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","7","8.1","108","2016","action, adventure, comedy, romance, sci_fi","554123","2016-01-21","http://www.imdb.com/title/tt1431045/"
"25","tt2707408","Mon Aug  8 00:00:00 2016","","","Narcos","TV Series","","7","8.9","49","2015","biography, crime, drama","155576","2015-08-28","http://www.imdb.com/title/tt2707408/"
"26","tt1856010","Mon Aug  8 00:00:00 2016","","","House of Cards","TV Series","","7","9.0","51","2013","drama","331855","2013-02-01","http://www.imdb.com/title/tt1856010/"
"27","tt2357547","Mon Aug  8 00:00:00 2016","","","Jessica Jones","TV Series","","4","8.2","56","2015","action, crime, drama, sci_fi, thriller","108789","2015-10-10","http://www.imdb.com/title/tt2357547/"
"28","tt5016504","Mon Aug  8 00:00:00 2016","","","Preacher","TV Series","","6","8.2","60","2016","adventure, drama, fantasy, mystery","30329","2016-03-14","http://www.imdb.com/title/tt5016504/"
"29","tt5022702","Sun May 22 00:00:00 2016","","","Hush","Feature Film","Mike Flanagan","7","6.6","81","2016","horror, thriller","35519","2016-03-12","http://www.imdb.com/title/tt5022702/"
"30","tt1024648","Sun May 22 00:00:00 2016","","","Argo","Feature Film","Ben Affleck","9","7.7","120","2012","biography, drama, history, thriller","464132","2012-08-31","http://www.imdb.com/title/tt1024648/"
"31","tt1210166","Sun May 22 00:00:00 2016","","","Moneyball","Feature Film","Bennett Miller","8","7.6","133","2011","biography, drama, sport","289765","2011-09-09","http://www.imdb.com/title/tt1210166/"
"32","tt1399664","Thu May 19 00:00:00 2016","","","The Night Manager","Mini-Series","Susanne Bier","9","8.2","60","2016","crime, drama, mystery, thriller","33438","2016-02-21","http://www.imdb.com/title/tt1399664/"
"33","tt1596363","Sun May 15 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","9","7.8","130","2015","biography, comedy, drama, history","216482","2015-11-12","http://www.imdb.com/title/tt1596363/"
"34","tt1895587","Sun May 15 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","8","8.1","128","2015","biography, crime, drama, history","231333","2015-09-03","http://www.imdb.com/title/tt1895587/"
"35","tt2381111","Sun May 15 00:00:00 2016","","","Brooklyn","Feature Film","John Crowley","7","7.5","117","2015","drama, romance","85636","2015-01-26","http://www.imdb.com/title/tt2381111/"
"36","tt2402927","Sun May 15 00:00:00 2016","","","Carol","Feature Film","Todd Haynes","6","7.2","118","2015","drama, romance","69675","2015-05-17","http://www.imdb.com/title/tt2402927/"
"37","tt3748440","Mon Mar  7 00:00:00 2016","","","Blue Mountain State: The Rise of Thadland","Feature Film","Lev L. Spiro","2","5.9","90","2016","comedy, sport","10133","2016-02-02","http://www.imdb.com/title/tt3748440/"
"38","tt0119051","Mon Mar  7 00:00:00 2016","","","The Edge","Feature Film","Lee Tamahori","5","6.9","117","1997","action, adventure, drama, thriller","57175","1997-09-06","http://www.imdb.com/title/tt0119051/"
"39","tt3149038","Wed Feb 10 00:00:00 2016","","","X+Y","Feature Film","Morgan Matthews","8","7.2","111","2014","drama","20149","2014-09-05","http://www.imdb.com/title/tt3149038/"
"40","tt2980592","Sun Feb  7 00:00:00 2016","","","The Guest","Feature Film","Adam Wingard","6","6.7","100","2014","action, crime, mystery, sci_fi, thriller","66997","2014-01-17","http://www.imdb.com/title/tt2980592/"
"41","tt2189461","Tue Feb  2 00:00:00 2016","","","Marco Polo","TV Series","","5","8.1","60","2014","adventure, drama, history","43274","2014-12-12","http://www.imdb.com/title/tt2189461/"
"42","tt3921180","Tue Feb  2 00:00:00 2016","","","Scream: The TV Series","TV Series","","7","7.3","45","2015","crime, drama, horror, mystery, thriller","21654","2015-06-30","http://www.imdb.com/title/tt3921180/"
"43","tt0433400","Tue Feb  2 00:00:00 2016","","","Just Friends","Feature Film","Roger Kumble","2","6.2","96","2005","comedy, romance","84282","2005-11-23","http://www.imdb.com/title/tt0433400/"
"44","tt2106476","Tue Feb  2 00:00:00 2016","","","The Hunt","Feature Film","Thomas Vinterberg","9","8.3","115","2012","drama","179845","2012-05-20","http://www.imdb.com/title/tt2106476/"
"45","tt0080339","Tue Feb  2 00:00:00 2016","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","6","7.8","88","1980","comedy","164430","1980-07-02","http://www.imdb.com/title/tt0080339/"
"46","tt0790636","Tue Feb  2 00:00:00 2016","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","337913","2013-09-07","http://www.imdb.com/title/tt0790636/"
"47","tt0365907","Tue Feb  2 00:00:00 2016","","","A Walk Among the Tombstones","Feature Film","Scott Frank","8","6.5","114","2014","crime, drama, mystery, thriller","90845","2014-09-18","http://www.imdb.com/title/tt0365907/"
"48","tt0128442","Tue Feb  2 00:00:00 2016","","","Rounders","Feature Film","John Dahl","6","7.4","121","1998","crime, drama","124103","1998-08-25","http://www.imdb.com/title/tt0128442/"
"49","tt0445990","Tue Feb  2 00:00:00 2016","","","Invincible","Feature Film","Ericson Core","7","7.1","105","2006","biography, drama, sport","52731","2006-08-25","http://www.imdb.com/title/tt0445990/"
"50","tt0359950","Sun Jan 31 00:00:00 2016","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","10","7.3","114","2013","adventure, comedy, drama, fantasy, romance","242425","2013-10-05","http://www.imdb.com/title/tt0359950/"
"51","tt3076658","Fri Jan 29 00:00:00 2016","","","Creed","Feature Film","Ryan Coogler","9","7.7","133","2015","drama, sport","162523","2015-11-19","http://www.imdb.com/title/tt3076658/"
"52","tt1663202","Tue Jan 19 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","9","8.0","156","2015","adventure, drama, thriller, western","457526","2015-12-16","http://www.imdb.com/title/tt1663202/"
"53","tt0050083","Mon Jan 18 00:00:00 2016","","","12 Angry Men","Feature Film","Sidney Lumet","9","8.9","96","1957","crime, drama","466298","1957-04-10","http://www.imdb.com/title/tt0050083/"
"54","tt2872718","Sun Jan 10 00:00:00 2016","","","Nightcrawler","Feature Film","Dan Gilroy","9","7.9","117","2014","crime, drama, thriller","310549","2014-09-05","http://www.imdb.com/title/tt2872718/"
"55","tt3205376","Sun Jan 10 00:00:00 2016","","","Slow West","Feature Film","John Maclean","6","6.9","84","2015","western","29773","2015-01-24","http://www.imdb.com/title/tt3205376/"
"56","tt0878804","Sun Jan  3 00:00:00 2016","","","The Blind Side","Feature Film","John Lee Hancock","7","7.7","129","2009","biography, drama, sport","229264","2009-11-17","http://www.imdb.com/title/tt0878804/"
"57","tt0106697","Sun Jan  3 00:00:00 2016","","","Demolition Man","Feature Film","Marco Brambilla","8","6.6","115","1993","action, crime, sci_fi, thriller","127266","1993-10-07","http://www.imdb.com/title/tt0106697/"
"58","tt0076759","Sat Dec 26 00:00:00 2015","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","939165","1977-05-25","http://www.imdb.com/title/tt0076759/"
"59","tt3850590","Sat Dec 26 00:00:00 2015","","","Krampus","Feature Film","Michael Dougherty","2","6.2","98","2015","comedy, fantasy, horror","37166","2015-11-30","http://www.imdb.com/title/tt3850590/"
"60","tt2488496","Thu Dec 24 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","8","8.2","136","2015","action, adventure, fantasy, sci_fi","610671","2015-12-14","http://www.imdb.com/title/tt2488496/"
"61","tt1605783","Sat Dec  5 00:00:00 2015","","","Midnight in Paris","Feature Film","Woody Allen","10","7.7","94","2011","comedy, fantasy, romance","309248","2011-05-11","http://www.imdb.com/title/tt1605783/"
"62","tt2084970","Fri Dec  4 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","9","8.1","114","2014","biography, drama, thriller, war","500883","2014-08-29","http://www.imdb.com/title/tt2084970/"
"63","tt4158110","Wed Nov 25 00:00:00 2015","","","Mr. Robot","TV Series","","9","8.7","49","2015","crime, drama, thriller","196628","2015-03-17","http://www.imdb.com/title/tt4158110/"
"64","tt0120915","Wed Nov 25 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","1","6.5","136","1999","action, adventure, fantasy, sci_fi","549855","1999-05-16","http://www.imdb.com/title/tt0120915/"
"65","tt0804503","Wed Nov 25 00:00:00 2015","","","Mad Men","TV Series","","10","8.6","47","2007","drama","147895","2007-07-19","http://www.imdb.com/title/tt0804503/"
"66","tt2582846","Wed Nov 25 00:00:00 2015","","","The Fault in Our Stars","Feature Film","Josh Boone","3","7.8","126","2014","drama, romance","259996","2014-05-16","http://www.imdb.com/title/tt2582846/"
"67","tt0206512","Wed Nov 25 00:00:00 2015","","","SpongeBob SquarePants","TV Series","","7","8.1","23","1999","animation, comedy, family, fantasy","60736","1999-04-30","http://www.imdb.com/title/tt0206512/"
"68","tt2379713","Sun Nov  8 00:00:00 2015","","","Spectre","Feature Film","Sam Mendes","5","6.8","148","2015","action, adventure, thriller","293020","2015-10-26","http://www.imdb.com/title/tt2379713/"
"69","tt4374208","Sun Nov  8 00:00:00 2015","","","Catastrophe","TV Series","Ben Taylor","9","8.2","30","2015","comedy","6602","2015-01-19","http://www.imdb.com/title/tt4374208/"
"70","tt3659388","Fri Oct 23 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","6","8.0","144","2015","adventure, drama, sci_fi","519538","2015-09-11","http://www.imdb.com/title/tt3659388/"
"71","tt0376994","Sat Sep 26 00:00:00 2015","","","X-Men: The Last Stand","Feature Film","Brett Ratner","4","6.8","104","2006","action, adventure, fantasy, sci_fi, thriller","392536","2006-05-22","http://www.imdb.com/title/tt0376994/"
