"position","const","created","modified","description","Title","Title type","Directors","caitlin_mcmillan rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3464902","Tue Aug 30 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","8","7.1","119","2015","comedy, drama, romance, sci_fi","97388","2015-05-15","http://www.imdb.com/title/tt3464902/"
"2","tt1748122","Tue Aug 30 00:00:00 2016","","","Moonrise Kingdom","Feature Film","Wes Anderson","9","7.8","94","2012","adventure, comedy, drama, romance","245063","2012-05-16","http://www.imdb.com/title/tt1748122/"
"3","tt4144190","Tue Aug 30 00:00:00 2016","","","Wiener-Dog","Feature Film","Todd Solondz","8","5.9","88","2016","comedy, drama","4586","2016-01-22","http://www.imdb.com/title/tt4144190/"
"4","tt3962848","Sat Aug 27 00:00:00 2016","","","Welcome to Leith","Documentary","Michael Beach Nichols, Christopher K. Walker","6","7.0","85","2015","documentary, thriller","1976","2015-01-26","http://www.imdb.com/title/tt3962848/"
"5","tt3429354","Sat Aug 27 00:00:00 2016","","","The Lost Honour of Christopher Jefferies","Mini-Series","","7","8.0","","2014","drama","1564","2014-12-10","http://www.imdb.com/title/tt3429354/"
"6","tt3978720","Tue Aug 23 00:00:00 2016","","","4th Man Out","Feature Film","Andrew Nackman","6","6.7","86","2015","comedy, drama","4584","2015-05-26","http://www.imdb.com/title/tt3978720/"
"7","tt0437800","Tue Aug 23 00:00:00 2016","","","Akeelah and the Bee","Feature Film","Doug Atchison","7","7.5","112","2006","drama","15570","2006-03-16","http://www.imdb.com/title/tt0437800/"
"8","tt1702014","Tue Aug 23 00:00:00 2016","","","The Way He Looks","Feature Film","Daniel Ribeiro","7","8.0","96","2014","drama, romance","14336","2014-02-10","http://www.imdb.com/title/tt1702014/"
"9","tt0475290","Tue Aug 23 00:00:00 2016","","","Hail, Caesar!","Feature Film","Ethan Coen, Joel Coen","7","6.3","106","2016","comedy, mystery","74618","2016-02-01","http://www.imdb.com/title/tt0475290/"
"10","tt2937696","Tue Aug 23 00:00:00 2016","","","Everybody Wants Some!!","Feature Film","Richard Linklater","7","7.1","117","2016","comedy","27217","2016-03-11","http://www.imdb.com/title/tt2937696/"
"11","tt3416742","Tue Aug 23 00:00:00 2016","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","7","7.6","86","2014","comedy, fantasy, horror","75428","2014-01-19","http://www.imdb.com/title/tt3416742/"
"12","tt1465522","Tue Aug 23 00:00:00 2016","","","Tucker and Dale vs Evil","Feature Film","Eli Craig","7","7.6","89","2010","comedy, horror","132216","2010-01-22","http://www.imdb.com/title/tt1465522/"
"13","tt0383028","Tue Aug 23 00:00:00 2016","","","Synecdoche, New York","Feature Film","Charlie Kaufman","7","7.5","124","2008","comedy, drama","58551","2008-05-23","http://www.imdb.com/title/tt0383028/"
"14","tt0249462","Tue Aug 23 00:00:00 2016","","","Billy Elliot","Feature Film","Stephen Daldry","7","7.7","110","2000","drama, music, romance","100310","2000-05-19","http://www.imdb.com/title/tt0249462/"
"15","tt5140248","Sun Jul 31 00:00:00 2016","","","The Beginning of Life","Documentary","Estela Renner","7","7.6","120","2016","documentary, family","404","2016-05-05","http://www.imdb.com/title/tt5140248/"
"16","tt0263757","Sun Jul 31 00:00:00 2016","","","Uptown Girls","Feature Film","Boaz Yakin","6","6.1","92","2003","comedy, drama, romance","29706","2003-08-15","http://www.imdb.com/title/tt0263757/"
"17","tt0918940","Sun Jul 31 00:00:00 2016","","","The Legend of Tarzan","Feature Film","David Yates","4","6.3","110","2016","action, adventure, drama, romance","93349","2016-06-27","http://www.imdb.com/title/tt0918940/"
"18","tt0111161","Sun Jul 31 00:00:00 2016","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1743120","1994-09-10","http://www.imdb.com/title/tt0111161/"
"19","tt3110958","Sun Jul 31 00:00:00 2016","","","Now You See Me 2","Feature Film","Jon M. Chu","6","6.5","129","2016","action, adventure, comedy, crime, mystery, thriller","125889","2016-06-02","http://www.imdb.com/title/tt3110958/"
"20","tt2452386","Sun Jul 31 00:00:00 2016","","","The Fundamentals of Caring","Feature Film","Rob Burnett","7","7.4","97","2016","comedy, drama","25608","2016-01-29","http://www.imdb.com/title/tt2452386/"
"21","tt0098635","Sun May  1 00:00:00 2016","","","When Harry Met Sally...","Feature Film","Rob Reiner","8","7.6","96","1989","comedy, drama, romance","153006","1989-07-12","http://www.imdb.com/title/tt0098635/"
"22","tt0128853","Fri Apr 29 00:00:00 2016","","","You've Got Mail","Feature Film","Nora Ephron","7","6.5","119","1998","comedy, drama, romance","155635","1998-12-18","http://www.imdb.com/title/tt0128853/"
"23","tt3792960","Fri Apr 29 00:00:00 2016","","","The Brand New Testament","Feature Film","Jaco Van Dormael","8","7.2","112","2015","comedy, fantasy","15830","2015-05-17","http://www.imdb.com/title/tt3792960/"
"24","tt0119164","Sat Mar 26 00:00:00 2016","","","The Full Monty","Feature Film","Peter Cattaneo","8","7.2","91","1997","comedy, drama","83564","1997-08-13","http://www.imdb.com/title/tt0119164/"
"25","tt0098904","Fri Mar 25 00:00:00 2016","","","Seinfeld","TV Series","","9","8.9","22","1989","comedy","179339","1989-07-05","http://www.imdb.com/title/tt0098904/"
"26","tt3567288","Fri Mar 25 00:00:00 2016","","","The Visit","Feature Film","M. Night Shyamalan","7","6.2","94","2015","horror, thriller","72610","2015-08-30","http://www.imdb.com/title/tt3567288/"
"27","tt0989757","Fri Mar 25 00:00:00 2016","","","Dear John","Feature Film","Lasse Hallström","5","6.3","108","2010","drama, romance, war","108119","2010-01-24","http://www.imdb.com/title/tt0989757/"
"28","tt1024255","Tue Mar 22 00:00:00 2016","","","Wild Child","Feature Film","Nick Moore","6","6.1","98","2008","comedy, drama, romance","38137","2008-08-14","http://www.imdb.com/title/tt1024255/"
"29","tt0359950","Thu Feb 25 00:00:00 2016","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","8","7.3","114","2013","adventure, comedy, drama, fantasy, romance","242471","2013-10-05","http://www.imdb.com/title/tt0359950/"
"30","tt0425112","Tue Feb 23 00:00:00 2016","","","Hot Fuzz","Feature Film","Edgar Wright","6","7.9","121","2007","action, comedy, mystery","361747","2007-02-14","http://www.imdb.com/title/tt0425112/"
"31","tt0108550","Tue Feb 23 00:00:00 2016","","","What's Eating Gilbert Grape","Feature Film","Lasse Hallström","8","7.8","118","1993","drama","175677","1993-10-01","http://www.imdb.com/title/tt0108550/"
"32","tt2381111","Fri Feb 19 00:00:00 2016","","","Brooklyn","Feature Film","John Crowley","8","7.5","117","2015","drama, romance","85702","2015-01-26","http://www.imdb.com/title/tt2381111/"
"33","tt1454468","Sat Feb  6 00:00:00 2016","","","Gravity","Feature Film","Alfonso Cuarón","2","7.8","91","2013","adventure, drama, sci_fi, thriller","599518","2013-08-28","http://www.imdb.com/title/tt1454468/"
"34","tt1259571","Sat Feb  6 00:00:00 2016","","","The Twilight Saga: New Moon","Feature Film","Chris Weitz","4","4.6","130","2009","adventure, drama, fantasy, romance","224396","2009-11-18","http://www.imdb.com/title/tt1259571/"
"35","tt0810819","Sat Jan 23 00:00:00 2016","","","The Danish Girl","Feature Film","Tom Hooper","6","7.0","119","2015","biography, drama, romance","96944","2015-09-05","http://www.imdb.com/title/tt0810819/"
"36","tt3170832","Sat Jan 23 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","9","8.2","118","2015","drama","191795","2015-09-04","http://www.imdb.com/title/tt3170832/"
"37","tt0844471","Sun Nov 15 00:00:00 2015","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","6","7.0","90","2009","animation, comedy, family, fantasy, sci_fi","157228","2009-09-16","http://www.imdb.com/title/tt0844471/"
"38","tt2473510","Sun Nov 15 00:00:00 2015","","","Paranormal Activity: The Ghost Dimension","Feature Film","Gregory Plotkin","4","4.6","88","2015","horror","17100","2015-10-20","http://www.imdb.com/title/tt2473510/"
"39","tt0096061","Sun Nov 15 00:00:00 2015","","","Scrooged","Feature Film","Richard Donner","7","7.0","101","1988","comedy, drama, fantasy, romance","64281","1988-11-17","http://www.imdb.com/title/tt0096061/"
"40","tt1038686","Sun Nov 15 00:00:00 2015","","","Legion","Feature Film","Scott Stewart","2","5.2","100","2010","action, fantasy, horror","82287","2010-01-21","http://www.imdb.com/title/tt1038686/"
"41","tt3395184","Tue Oct 27 00:00:00 2015","","","Spring","Feature Film","Justin Benson, Aaron Moorhead","7","6.7","109","2014","horror, romance, sci_fi","15600","2014-09-05","http://www.imdb.com/title/tt3395184/"
"42","tt2554274","Tue Oct 27 00:00:00 2015","","","Crimson Peak","Feature Film","Guillermo del Toro","7","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","90659","2015-09-25","http://www.imdb.com/title/tt2554274/"
"43","tt2388715","Tue Oct 27 00:00:00 2015","","","Oculus","Feature Film","Mike Flanagan","6","6.5","104","2013","horror, mystery","89514","2013-09-08","http://www.imdb.com/title/tt2388715/"
"44","tt3282858","Sun Sep 20 00:00:00 2015","","","Naomi and Ely's No Kiss List","Feature Film","Kristin Hanggi","6","5.7","89","2015","comedy, drama, romance","4834","2015-07-17","http://www.imdb.com/title/tt3282858/"
"45","tt2726560","Tue Sep 15 00:00:00 2015","","","The Longest Ride","Feature Film","George Tillman Jr.","7","7.1","123","2015","drama, romance","54242","2015-04-03","http://www.imdb.com/title/tt2726560/"
"46","tt1865505","Sun Sep 13 00:00:00 2015","","","Song of the Sea","Feature Film","Tomm Moore","8","8.2","93","2014","animation, adventure, family, fantasy","29434","2014-09-06","http://www.imdb.com/title/tt1865505/"
